Reporter,Partner,Product categories,Indicator Type,Indicator,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,...,...,Development,GDP (current US$ Mil),          12542.97,          12126.32,          11166.10,          10724.10,           8979.97,           8369.18,           8369.64,           6771.28,           5844.67,           5462.71,           4838.55,           4205.69,           3205.59,           2812.85,           2632.70,           3014.67,           2804.90,           2447.67,           2586.55,           2379.52,           1895.29,           2332.02,           2240.26,           3135.05,           3101.30,           2615.59,           2616.04
Burkina Faso,...,...,Export,No. Of Export partners,            100.00,             90.00,,             71.00,             78.00,             84.00,             74.00,             71.00,,             62.00,             64.00,             56.00,             57.00,             49.00,             68.00,             68.00,             69.00,             70.00,             47.00,             40.00,,,,,,,
Burkina Faso,...,...,Export,No. Of Export products,            737.00,            714.00,,            535.00,            499.00,            513.00,            459.00,            569.00,,            528.00,            529.00,            469.00,            531.00,            529.00,            714.00,            771.00,            786.00,            757.00,            579.00,            531.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import partners,            136.00,            124.00,,            141.00,            135.00,            140.00,            135.00,            128.00,,            111.00,            111.00,             97.00,            101.00,             98.00,            123.00,            131.00,            134.00,            108.00,             97.00,            108.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import products,           2863.00,           2920.00,,           2884.00,           2883.00,           2739.00,           2911.00,           2872.00,,           2830.00,           2747.00,           2914.00,           2971.00,           3147.00,           3220.00,           3551.00,           3543.00,           3541.00,           3180.00,           3179.00,,,,,,,
Burkina Faso,...,...,Tariff,No. Of Tariff Agreement,              8.00,              8.00,,              8.00,              2.00,              2.00,              4.00,              2.00,,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,,
Burkina Faso,...,...,Development,Trade Balance (current US$ Mil),           -925.52,          -1355.20,          -1299.96,           -873.65,           -935.11,          -1257.23,          -1370.60,           -969.99,           -803.09,           -876.64,           -700.22,           -559.87,           -401.32,           -390.49,           -406.68,           -441.64,           -429.81,           -386.52,           -441.09,           -296.64,           -205.18,           -273.36,           -239.28,           -404.46,           -418.34,           -389.65,           -422.03
Burkina Faso,Belgium,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,             51.05,,             32.38,,             44.03,,,,,,,             15.40,             16.95,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,             52.83,             44.25,             20.49,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,             21.51,             20.48,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,             23.36,,,,,,,
Burkina Faso,Benin,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,             21.61,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            357.83,,,,,,,,,             79.46,             68.70,             78.86,,,,,,,,,,,,,,,
