Reporter,Partner,Product categories,Indicator Type,Indicator,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
United States,...,...,Development,GDP (current US$ Mil),       17419000.00,       16768053.00,       16163200.00,       15517900.00,       14964400.00,       14418700.00,       14718600.00,       14477600.00,       13855900.00,       13093700.00,       12274900.00,       11510700.00,       10977500.00,       10621800.00,       10284800.00,        9660620.00,        9089170.00,        8608520.00,        8100200.00,        7664060.00,        7308750.00,        6878710.00,        6539300.00,        6174050.00,        5979580.00,        5657700.00,        5252630.00
United States,...,...,Export,No. Of Export partners,            225.00,            225.00,            226.00,            225.00,            224.00,            224.00,            224.00,            224.00,            223.00,            222.00,            223.00,            222.00,            222.00,            221.00,            222.00,            211.00,            210.00,            210.00,            211.00,            216.00,            215.00,            214.00,            211.00,            192.00,,,
United States,...,...,Export,No. Of Export products,           4560.00,           4569.00,           4568.00,           4600.00,           4602.00,           4598.00,           4605.00,           4577.00,           4834.00,           4833.00,           4837.00,           4840.00,           4839.00,           4910.00,           4911.00,           4920.00,           4917.00,           4916.00,           4918.00,           4986.00,           4987.00,           4981.00,           4979.00,           4984.00,,,
United States,...,...,Import,No. Of Import partners,            221.00,            223.00,            224.00,            222.00,            221.00,            220.00,            221.00,            221.00,            220.00,            220.00,            219.00,            221.00,            218.00,            219.00,            217.00,            210.00,            208.00,            205.00,            207.00,            209.00,            206.00,            210.00,            208.00,            188.00,,,
United States,...,...,Import,No. Of Import products,           4555.00,           4558.00,           4562.00,           4582.00,           4577.00,           4578.00,           4585.00,           4583.00,           4849.00,           4842.00,           4842.00,           4847.00,           4852.00,           4926.00,           4921.00,           4936.00,           4936.00,           4931.00,           4934.00,           5000.00,           4991.00,           4994.00,           4993.00,           4997.00,,,
United States,...,...,Tariff,No. Of Tariff Agreement,             25.00,             26.00,             23.00,             23.00,             25.00,             25.00,             22.00,             18.00,             20.00,             19.00,             19.00,             17.00,             16.00,             14.00,             13.00,             13.00,              5.00,             12.00,,             12.00,,              8.00,              7.00,              7.00,,,
United States,...,...,Development,Trade Balance (current US$ Mil),,        -508190.00,        -568310.00,        -579990.00,        -512660.00,        -395440.00,        -723070.00,        -718550.00,        -770940.00,        -721180.00,        -619170.00,        -503650.00,        -426460.00,        -368680.00,        -375800.00,        -256630.00,        -162710.00,        -101970.00,         -96380.00,         -89760.00,         -92480.00,         -65170.00,         -34740.00,         -28610.00,         -77860.00,         -86740.00,        -109390.00
United States,Canada,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,         312371.47,         300685.61,         292567.77,         281237.17,         249248.67,         204720.83,         260890.17,         248408.65,         230244.13,         211417.12,         189100.18,         169451.59,         160794.80,         163721.46,         176408.79,         163903.55,         154148.09,         150120.42,,         126021.75,         114253.03,         100188.90,          90155.34,          85119.47,,,
United States,Canada,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,         346794.03,         331016.25,         323026.40,         313735.92,         276524.83,         227577.35,         339074.08,         317481.90,         307723.06,         291865.61,         259731.65,         227600.08,         213905.06,         220104.01,         232677.62,         201433.19,         177916.43,         171330.62,,         148277.89,         131916.20,         113580.38,         101241.40,          93585.01,,,
United States,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,         123675.62,         121721.08,         110516.54,         104121.38,          91910.98,          69575.61,          71456.41,          65237.88,          55224.10,          41835.20,          34720.92,,,,,,,,,,,,,,,,
